2009.02.12.17.00.00;126.35;126.35;123.77;124.60;5306854
2009.02.12.17.30.00;124.68;124.73;120.15;120.51;9441362
2009.02.12.18.00.00;120.99;121.95;119.83;120.90;7486687
2009.02.12.18.30.00;120.90;121.35;119.87;119.91;2904561
2009.02.13.10.30.00;122.56;124.90;122.51;123.62;8185509
2009.02.13.11.00.00;123.62;124.10;122.59;123.15;4452350
2009.02.13.11.30.00;123.19;124.71;123.11;123.98;4728397
2009.02.13.12.00.00;123.99;124.69;123.75;124.30;3929267
2009.02.13.12.30.00;124.30;125.55;124.26;125.09;7935327
2009.02.13.13.00.00;125.09;125.25;124.45;124.72;3881535
2009.02.13.13.30.00;124.72;124.99;124.40;124.50;1467729
2009.02.13.14.00.00;124.50;125.27;124.50;125.10;2197521
2009.02.13.14.30.00;125.10;125.18;124.01;124.64;2734596
2009.02.13.15.00.00;124.52;125.15;124.52;125.10;2611171
2009.02.13.15.30.00;125.10;125.17;124.75;125.10;1829410
2009.02.13.16.00.00;125.10;125.22;124.51;125.10;1808112
2009.02.13.16.30.00;125.15;125.15;124.35;124.43;1973815
2009.02.13.17.00.00;124.43;125.05;124.13;125.00;1960003
2009.02.13.17.30.00;125.02;125.57;124.00;124.54;3984938
2009.02.13.18.00.00;124.54;126.76;124.33;126.70;5035897
2009.02.13.18.30.00;126.73;127.57;126.35;126.51;4477634
2009.02.16.10.30.00;125.48;127.77;125.40;126.86;6668907
2009.02.16.11.00.00;126.87;127.20;126.31;127.06;4568182
2009.02.16.11.30.00;127.06;127.11;126.10;126.48;2472863
2009.02.16.12.00.00;126.48;126.85;125.50;125.92;4169787
2009.02.16.12.30.00;125.90;125.90;123.90;124.06;6350362
2009.02.16.13.00.00;124.08;124.52;123.01;123.01;4953336
2009.02.16.13.30.00;123.01;124.24;123.01;123.58;3492427
2009.02.16.14.00.00;123.58;123.88;122.56;123.09;2619944
2009.02.16.14.30.00;123.00;124.11;123.00;124.11;1976658
2009.02.16.15.00.00;124.11;124.47;123.70;124.10;2463343
2009.02.16.15.30.00;124.10;124.19;123.50;124.18;2223837
2009.02.16.16.00.00;124.18;125.55;124.11;125.42;3591797
2009.02.16.16.30.00;125.45;125.55;124.30;124.68;1821120
2009.02.16.17.00.00;124.68;125.10;124.03;124.40;1990998
2009.02.16.17.30.00;124.35;124.80;124.05;124.40;1563845
2009.02.16.18.00.00;124.35;124.50;123.60;123.84;2482964
2009.02.16.18.30.00;123.68;124.25;123.68;123.99;2348206
2009.02.17.10.30.00;122.50;122.66;121.52;122.08;6242961
2009.02.17.11.00.00;122.07;122.42;121.25;121.90;4454830
2009.02.17.11.30.00;121.90;122.20;121.57;121.99;2236570
2009.02.17.12.00.00;121.99;122.01;120.30;120.91;5186649
2009.02.17.12.30.00;120.91;121.80;120.75;121.65;3704955
2009.02.17.13.00.00;121.69;122.14;120.55;120.75;6949897
2009.02.17.13.30.00;120.75;121.00;119.92;120.06;6850972
2009.02.17.14.00.00;120.04;120.15;118.75;119.20;9815567
2009.02.17.14.30.00;119.26;119.63;118.37;118.71;5054934
2009.02.17.15.00.00;118.71;120.27;118.70;119.58;3734008
2009.02.17.15.30.00;119.50;119.80;118.10;118.51;3970252
2009.02.17.16.00.00;118.51;118.70;117.80;118.01;2263325
2009.02.17.17.00.00;117.95;118.38;116.09;117.71;5241912
2009.02.17.17.30.00;117.71;118.14;115.12;115.50;7410689
2009.02.17.18.00.00;115.50;115.75;113.58;114.00;7336790
2009.02.17.18.30.00;114.00;114.17;112.81;113.90;4135050
2009.02.18.10.30.00;113.00;115.27;112.88;114.99;7182000
2009.02.18.11.00.00;114.99;115.76;111.00;111.70;9840722
2009.02.18.11.30.00;111.70;111.90;107.73;109.14;10224987
2009.02.18.12.00.00;109.12;110.24;107.52;110.10;11012674
2009.02.18.12.30.00;110.10;110.23;107.75;109.45;8194909
2009.02.18.13.00.00;109.42;109.57;107.85;108.26;2691672
2009.02.18.14.00.00;108.31;109.10;107.10;109.10;6845691
2009.02.18.14.30.00;109.07;110.70;109.00;109.70;7440796
2009.02.18.15.00.00;109.67;110.05;108.89;109.25;4647847
2009.02.18.15.30.00;109.25;109.50;108.40;108.65;2730460
2009.02.18.16.00.00;108.75;110.20;108.50;110.14;3718122
2009.02.18.16.30.00;110.19;112.13;109.61;111.89;8230129
2009.02.18.17.00.00;111.89;114.81;111.75;113.38;7936964
2009.02.18.17.30.00;113.37;113.39;109.28;109.30;6780656
2009.02.18.18.00.00;109.28;111.00;108.02;110.59;5383499
2009.02.18.18.30.00;110.59;111.50;110.01;110.98;2269916
2009.02.19.10.30.00;111.96;113.43;111.53;112.95;6048821
2009.02.19.11.00.00;112.94;113.66;112.60;113.46;4552346
2009.02.19.11.30.00;113.45;113.80;112.64;113.19;2422610
2009.02.19.12.00.00;113.19;114.31;112.00;114.26;5987456
2009.02.19.12.30.00;114.26;114.47;113.07;113.20;5078425
2009.02.19.13.00.00;113.20;113.50;112.53;112.96;5226702
2009.02.19.13.30.00;112.96;113.89;112.83;113.29;2765013
2009.02.19.14.00.00;113.25;113.47;112.90;113.20;1962144
2009.02.19.14.30.00;113.20;113.37;112.27;113.00;2647070
2009.02.19.15.00.00;113.05;114.67;112.83;114.51;4941165
2009.02.19.15.30.00;114.51;115.37;114.36;115.19;8164673
2009.02.19.16.00.00;115.25;115.29;113.72;114.55;2923244
2009.02.19.16.30.00;114.54;116.33;113.71;116.00;7224910
2009.02.19.17.00.00;116.00;117.69;115.58;117.60;7683015
2009.02.19.17.30.00;117.53;117.65;116.61;116.95;4717962
2009.02.19.18.00.00;116.95;117.40;113.95;114.68;6235628
2009.02.19.18.30.00;114.62;114.75;112.72;113.40;4243324
2009.02.20.10.30.00;111.57;112.26;110.00;111.69;5523029
2009.02.20.11.00.00;111.69;112.70;110.30;111.00;4870565
2009.02.20.11.30.00;110.97;111.65;110.52;111.38;2611293
2009.02.20.12.00.00;111.32;112.70;110.76;112.61;4084355
2009.02.20.12.30.00;112.61;113.30;110.81;111.79;5131091
2009.02.20.13.00.00;111.77;112.40;111.41;112.16;2960092
2009.02.20.13.30.00;112.12;112.73;111.42;111.60;1664730
2009.02.20.14.00.00;111.55;112.25;111.42;111.60;1719044
2009.02.20.14.30.00;111.60;111.90;111.00;111.35;1468045
2009.02.20.15.00.00;111.35;111.46;109.50;110.30;3863645
2009.02.20.15.30.00;110.26;110.70;109.58;109.85;2974409
2009.02.20.16.00.00;109.85;110.85;109.54;110.74;2687965
2009.02.20.16.30.00;110.80;112.00;110.54;111.00;3652609
2009.02.20.17.00.00;111.00;111.00;109.75;110.21;3090741
2009.02.20.17.30.00;110.21;111.84;110.10;111.36;3334257
2009.02.20.18.00.00;111.42;112.40;110.57;111.36;3089247
2009.02.20.18.30.00;111.59;111.90;111.20;111.65;1386653
2009.02.24.10.30.00;109.21;110.00;108.13;108.90;5215036
2009.02.24.11.00.00;108.90;110.15;108.62;109.59;3346685
2009.02.24.11.30.00;109.57;109.87;108.80;109.03;3653987
2009.02.24.12.00.00;109.04;109.66;109.00;109.35;2674782
2009.02.24.12.30.00;109.36;109.64;108.60;108.79;2413093
2009.02.24.13.00.00;108.79;109.21;108.53;109.15;1875783
2009.02.24.13.30.00;109.15;109.80;108.73;109.14;2209164
2009.02.24.14.00.00;109.11;109.57;109.00;109.32;1855798
2009.02.24.14.30.00;109.30;109.99;109.16;109.57;2262844
2009.02.24.15.00.00;109.58;111.25;109.48;110.83;4853740
2009.02.24.15.30.00;110.83;112.59;110.40;111.89;4049330
2009.02.24.16.00.00;111.85;112.32;111.30;111.40;2471914
2009.02.24.16.30.00;111.40;111.46;110.35;111.06;2371321
2009.02.24.17.00.00;111.06;112.40;110.55;111.94;3915052
2009.02.24.17.30.00;111.93;112.95;111.61;111.95;4427053
2009.02.24.18.00.00;111.95;111.95;109.65;111.18;5284200
2009.02.24.18.30.00;111.12;112.09;110.90;112.00;2040278
2009.02.25.10.30.00;113.78;115.43;113.71;115.05;7349395
2009.02.25.11.00.00;115.05;115.80;114.88;115.10;5405641
2009.02.25.11.30.00;115.06;115.50;114.35;115.38;4643512
2009.02.25.12.00.00;115.32;115.56;114.75;115.01;2817193
2009.02.25.12.30.00;115.01;116.22;115.00;116.08;5479625
2009.02.25.13.00.00;116.00;116.48;115.85;116.00;3428326
2009.02.25.13.30.00;116.00;116.36;115.80;116.00;2019496
2009.02.25.14.00.00;116.00;116.17;115.40;115.54;1623513
2009.02.25.14.30.00;115.53;115.59;114.41;115.05;3645033
2009.02.25.15.00.00;115.05;115.36;114.62;115.01;2853069
2009.02.25.15.30.00;115.02;115.49;114.71;115.27;1951473
2009.02.25.16.00.00;115.20;115.90;115.06;115.50;2498230
2009.02.25.16.30.00;115.55;115.67;114.82;114.95;1654070
2009.02.25.17.00.00;114.93;115.24;114.05;115.00;2985608
2009.02.25.17.30.00;115.00;115.15;112.65;113.20;6521614
2009.02.25.18.00.00;113.19;113.31;112.18;113.15;4191782
2009.02.25.18.30.00;113.14;113.83;112.75;112.75;2016745
2009.02.26.10.30.00;114.75;115.97;114.59;115.16;5577898
2009.02.26.11.00.00;115.15;116.70;115.14;116.35;4988177
2009.02.26.11.30.00;116.35;117.41;116.01;116.85;5569357
2009.02.26.12.00.00;116.85;116.90;116.40;116.55;2758397
2009.02.26.12.30.00;116.55;116.86;116.11;116.57;2824019
2009.02.26.13.00.00;116.51;117.90;116.50;117.00;5797463
2009.02.26.13.30.00;117.00;117.20;115.61;116.00;4360231
2009.02.26.14.00.00;116.00;117.20;115.95;117.18;3078315
2009.02.26.14.30.00;117.18;117.57;116.72;116.85;3199852
2009.02.26.15.00.00;116.85;117.55;116.26;117.37;2495003
2009.02.26.15.30.00;117.34;117.99;117.10;117.77;3317236
2009.02.26.16.00.00;117.84;118.15;116.91;117.00;3004014
2009.02.26.16.30.00;116.97;117.10;115.68;116.95;8577500
2009.02.26.17.00.00;116.95;117.70;116.63;117.38;5302030
2009.02.26.17.30.00;117.38;118.10;116.61;117.30;5207682
2009.02.26.18.00.00;117.30;119.08;117.10;118.81;8421268
2009.02.26.18.30.00;118.87;119.55;118.51;119.30;7041668
2009.02.27.10.30.00;117.99;119.35;117.62;118.30;5580411
2009.02.27.11.00.00;118.34;118.38;116.51;117.10;4387514
2009.02.27.11.30.00;117.10;117.40;116.05;116.53;3620455
2009.02.27.12.00.00;116.53;117.20;116.00;117.17;4269403
2009.02.27.12.30.00;117.17;117.98;116.90;117.59;3981791
2009.02.27.13.00.00;117.50;117.77;116.77;117.56;3098051
2009.02.27.13.30.00;117.56;117.75;116.80;117.30;2605703
2009.02.27.14.00.00;117.26;117.40;116.82;117.00;1233096
2009.02.27.14.30.00;116.99;117.12;116.25;116.47;1548892
2009.02.27.15.00.00;116.47;116.50;115.10;115.60;5601769
2009.02.27.15.30.00;115.61;116.30;115.05;115.40;3597793
2009.02.27.16.00.00;115.41;115.90;113.68;114.00;5470586
2009.02.27.16.30.00;114.03;114.49;113.31;113.91;4550045
2009.02.27.17.00.00;113.93;114.35;113.76;114.26;2114124
2009.02.27.17.30.00;114.27;115.00;113.48;114.69;4252363
2009.02.27.18.00.00;114.68;116.10;114.56;115.74;5112494
2009.02.27.18.30.00;115.73;116.60;115.40;116.50;2836021
2009.03.02.10.30.00;113.12;114.30;112.53;113.07;3940008
2009.03.02.11.00.00;113.08;113.70;112.90;113.10;2102004
2009.03.02.11.30.00;113.10;113.14;111.92;112.30;3177228
2009.03.02.12.00.00;112.30;112.50;111.57;112.13;3770460
2009.03.02.12.30.00;112.13;112.63;111.90;112.31;3933470
2009.03.02.13.00.00;112.31;112.43;111.82;112.17;2332421
2009.03.02.13.30.00;112.17;112.39;111.50;111.70;2289848
2009.03.02.14.00.00;111.71;112.35;111.55;111.75;2267607
2009.03.02.14.30.00;111.74;111.86;110.80;111.30;3592079
2009.03.02.15.00.00;111.30;111.91;111.11;111.57;2546596
2009.03.02.15.30.00;111.57;111.94;111.11;111.83;1602166
2009.03.02.16.00.00;111.83;112.08;111.60;111.88;1195791
2009.03.02.16.30.00;111.89;113.48;111.86;112.35;6040690
2009.03.02.17.00.00;112.35;112.64;111.87;112.00;2487911
2009.03.02.17.30.00;112.07;112.84;111.64;112.10;2548570
2009.03.02.18.00.00;112.08;112.87;111.65;111.92;3231796
2009.03.02.18.30.00;111.94;112.07;111.52;111.83;1369209
2009.03.03.10.30.00;110.70;112.43;110.41;112.06;5794389
2009.03.03.11.00.00;112.10;112.72;111.59;112.08;5761472
2009.03.03.11.30.00;112.08;112.25;111.56;111.85;6215794
2009.03.03.12.00.00;111.85;111.92;111.07;111.31;3066115
2009.03.03.12.30.00;111.26;111.39;110.41;110.66;7187343
2009.03.03.13.00.00;110.66;111.00;110.45;110.55;2974724
2009.03.03.13.30.00;110.55;111.01;110.55;111.00;1736168
2009.03.03.14.00.00;111.01;111.33;110.51;110.59;2494662
2009.03.03.14.30.00;110.56;110.59;108.76;109.09;8827442
2009.03.03.15.00.00;109.09;110.20;109.00;109.81;5113090
2009.03.03.15.30.00;109.80;110.32;109.62;109.65;2716827
2009.03.03.16.00.00;109.65;111.10;109.50;110.89;4366034
2009.03.03.16.30.00;110.80;111.70;110.43;111.70;4140979
2009.03.03.17.00.00;111.71;112.25;111.48;112.02;5213980
2009.03.03.17.30.00;112.09;112.20;111.15;111.49;4151539
2009.03.03.18.00.00;111.49;111.60;110.54;111.20;4941878
2009.03.03.18.30.00;111.20;111.49;110.92;111.30;2017595
2009.03.04.10.30.00;112.35;113.75;112.31;113.45;8107750
2009.03.04.11.00.00;113.45;114.97;113.44;114.16;6936077
2009.03.04.11.30.00;114.20;114.80;113.61;113.88;4152469
2009.03.04.12.00.00;113.88;115.10;113.78;114.78;7603388
2009.03.04.12.30.00;114.76;115.15;114.30;114.90;6934635
2009.03.04.13.00.00;114.90;115.35;114.60;114.90;4438236
2009.03.04.13.30.00;114.87;115.20;114.65;114.89;2538481
2009.03.04.14.00.00;114.85;115.00;114.52;114.92;1318402
2009.03.04.14.30.00;114.90;115.14;114.82;115.01;2672795
2009.03.04.15.00.00;115.01;115.05;114.63;114.80;2143754
2009.03.04.15.30.00;114.82;114.84;113.01;113.61;5995409
2009.03.04.16.00.00;113.61;113.90;113.06;113.64;4316217
2009.03.04.16.30.00;113.64;114.72;113.51;114.65;5418654
2009.03.04.17.00.00;114.65;114.99;114.08;114.50;5652063
2009.03.04.17.30.00;114.50;114.80;114.14;114.32;3709580
2009.03.04.18.00.00;114.33;115.13;114.05;114.32;6454699
2009.03.04.18.30.00;114.34;114.75;114.15;114.55;2786983
2009.03.05.10.30.00;115.40;115.50;113.92;114.56;7286050
2009.03.05.11.00.00;114.54;114.54;113.20;114.11;5107688
2009.03.05.11.30.00;114.11;114.24;112.65;112.75;3463610
2009.03.05.12.00.00;112.75;113.07;112.32;112.85;3211323
2009.03.05.12.30.00;112.82;112.96;112.11;112.31;4474161
2009.03.05.13.00.00;112.33;112.99;112.30;112.65;1684054
2009.03.05.13.30.00;112.65;112.79;111.90;112.00;2322306
2009.03.05.14.00.00;112.01;112.33;111.60;111.77;2495156
2009.03.05.14.30.00;111.73;112.40;111.70;112.30;1547960
2009.03.05.15.00.00;112.29;112.48;111.52;111.79;2619890
2009.03.05.15.30.00;111.70;112.25;111.51;111.83;1614512
2009.03.05.16.00.00;111.83;112.17;111.72;111.80;1586433
2009.03.05.16.30.00;111.79;112.19;110.45;110.80;5470692
2009.03.05.17.00.00;110.84;111.61;110.80;111.60;2100408
2009.03.05.17.30.00;111.60;112.65;111.14;112.26;6909374
2009.03.05.18.00.00;112.27;112.70;111.65;112.10;3087297
2009.03.05.18.30.00;112.05;112.26;111.90;112.07;1177472
2009.03.06.10.30.00;110.59;112.10;110.55;111.88;5617436
2009.03.06.11.00.00;111.90;112.41;111.15;111.45;3535142
2009.03.06.11.30.00;111.45;112.39;111.20;112.28;2689166
2009.03.06.12.00.00;112.32;113.27;112.14;113.18;4624636
2009.03.06.12.30.00;113.18;113.44;112.80;113.32;3310050
2009.03.06.13.00.00;113.30;113.35;112.36;112.43;2577880
2009.03.06.13.30.00;112.43;112.65;111.92;112.24;2972758
2009.03.06.14.00.00;112.24;112.39;111.70;111.80;3365424
2009.03.06.14.30.00;111.80;112.61;111.65;112.39;1956204
2009.03.06.15.00.00;112.39;112.85;112.01;112.25;2258021
2009.03.06.15.30.00;112.30;112.80;112.22;112.49;5109869
2009.03.06.16.00.00;112.50;113.12;112.49;112.59;2110924
2009.03.06.16.30.00;112.59;113.77;112.56;113.46;6949527
2009.03.06.17.00.00;113.53;113.78;112.89;113.44;2869572
2009.03.06.17.30.00;113.40;113.73;112.72;113.32;4008006
2009.03.06.18.00.00;113.32;113.57;112.30;112.72;3672170
2009.03.06.18.30.00;112.78;112.93;112.42;112.70;1282839
2009.03.10.10.30.00;114.00;115.90;113.97;115.75;10375506
2009.03.10.11.00.00;115.75;117.20;115.61;117.18;10330883
2009.03.10.11.30.00;117.15;118.60;116.83;118.10;8202363
2009.03.10.12.00.00;118.10;119.09;117.55;118.30;7983704
2009.03.10.12.30.00;118.36;118.49;117.33;117.97;6391082
2009.03.10.13.00.00;117.86;118.89;117.75;118.61;4360258
2009.03.10.13.30.00;118.68;119.40;118.50;119.33;4634510
2009.03.10.14.00.00;119.36;121.10;118.65;120.30;8007996
2009.03.10.14.30.00;120.24;121.43;120.00;121.10;5180591
2009.03.10.15.00.00;121.10;121.37;120.41;120.72;4881215
2009.03.10.15.30.00;120.77;122.20;120.76;121.49;8018115
2009.03.10.16.00.00;121.49;122.00;120.80;121.77;4218261
2009.03.10.16.30.00;121.77;123.20;121.51;122.70;10632689
2009.03.10.17.00.00;122.71;123.57;122.56;122.75;6268283
2009.03.10.17.30.00;122.77;124.17;122.11;124.07;6620499
2009.03.10.18.00.00;124.07;125.21;123.82;125.15;7515799
2009.03.10.18.30.00;125.15;125.19;124.21;124.30;2732967
2009.03.11.10.30.00;125.40;125.45;121.20;122.00;12282787
2009.03.11.11.00.00;121.94;124.33;121.50;124.33;10437619
2009.03.11.11.30.00;124.33;126.57;123.61;125.16;14617260
2009.03.11.12.00.00;125.15;125.86;124.03;125.58;8252396
2009.03.11.12.30.00;125.51;126.00;124.20;125.80;8556680
2009.03.11.13.00.00;125.75;127.70;125.49;127.63;9801944
2009.03.11.13.30.00;127.68;127.70;126.70;127.01;4991011
2009.03.11.14.00.00;127.05;127.08;125.10;126.24;5690816
2009.03.11.14.30.00;126.25;126.45;124.15;124.90;5143797
2009.03.11.15.00.00;124.94;125.34;123.31;125.19;6390882
2009.03.11.15.30.00;125.11;125.99;124.50;125.41;3674956
2009.03.11.16.00.00;125.41;125.45;124.51;125.01;2799449
2009.03.11.16.30.00;125.09;126.10;124.14;125.30;5765736
2009.03.11.17.00.00;125.30;126.00;124.70;125.90;4635739
2009.03.11.17.30.00;125.90;126.14;124.51;125.45;5443347
2009.03.11.18.00.00;125.46;126.20;125.30;125.60;6864369
2009.03.11.18.30.00;125.60;126.55;125.20;125.83;4873303
2009.03.12.10.30.00;123.49;124.95;123.37;124.66;5866475
2009.03.12.11.00.00;124.66;125.64;124.40;125.19;5393067
2009.03.12.11.30.00;125.18;125.18;123.70;124.30;5396052
2009.03.12.12.00.00;124.29;124.35;121.71;122.23;8413974
2009.03.12.12.30.00;122.22;122.80;121.30;121.69;4313745
2009.03.12.13.00.00;121.61;121.77;119.01;120.35;9164461
2009.03.12.13.30.00;120.40;120.88;119.85;120.25;3704117
2009.03.12.14.00.00;120.26;121.07;119.60;120.90;2836408
2009.03.12.14.30.00;120.90;121.30;120.56;121.10;2314402
2009.03.12.15.00.00;121.10;121.72;120.56;121.00;3368597
2009.03.12.15.30.00;121.04;122.10;121.00;121.93;5494344
2009.03.12.16.00.00;121.93;121.99;119.77;120.83;5193985
2009.03.12.16.30.00;120.83;121.09;118.61;119.68;7202914
2009.03.12.17.00.00;119.70;121.59;119.65;120.89;6562583
2009.03.12.17.30.00;120.88;123.29;120.40;122.71;9307240
2009.03.12.18.00.00;122.66;123.00;121.85;121.90;3723567
2009.03.12.18.30.00;121.92;122.85;121.91;122.50;2598022
2009.03.13.10.30.00;126.13;127.80;126.00;126.42;14115817
2009.03.13.11.00.00;126.42;127.24;125.67;127.00;10777368
2009.03.13.11.30.00;126.97;127.25;126.00;126.72;6598505
2009.03.13.12.00.00;126.78;127.00;125.64;125.94;5056072
2009.03.13.12.30.00;125.91;126.22;125.17;126.05;8101159
2009.03.13.13.00.00;126.05;126.10;125.30;125.98;3034647
2009.03.13.13.30.00;125.98;127.51;125.91;127.30;8147384
2009.03.13.14.00.00;127.30;129.24;127.05;128.25;14795382
2009.03.13.14.30.00;128.27;128.50;127.13;128.46;6081170
2009.03.13.15.00.00;128.38;128.63;127.90;128.39;3621454
2009.03.13.15.30.00;128.37;129.20;127.80;128.40;7235618
2009.03.13.16.00.00;128.40;129.42;128.15;129.20;7097142
2009.03.13.16.30.00;129.20;130.15;128.29;129.92;13442498
2009.03.13.17.00.00;129.92;130.80;128.85;129.09;15296503
2009.03.13.17.30.00;129.01;130.02;128.23;129.32;6758220
2009.03.13.18.00.00;129.32;129.70;127.57;128.10;4931452
2009.03.13.18.30.00;128.04;128.15;127.20;127.30;3021035
2009.03.16.10.30.00;126.70;127.74;126.10;126.93;7939109
2009.03.16.11.00.00;126.83;128.10;124.75;124.83;10191351
2009.03.16.11.30.00;124.90;127.20;124.83;126.88;6333810
2009.03.16.12.00.00;126.87;127.06;125.66;126.61;3844440
2009.03.16.12.30.00;126.55;127.57;126.36;127.44;6639201
2009.03.16.13.00.00;127.33;127.87;127.01;127.33;4448906
2009.03.16.13.30.00;127.36;127.70;127.01;127.34;2763335
2009.03.16.14.00.00;127.34;127.47;126.66;127.35;2738058
2009.03.16.14.30.00;127.35;127.97;127.03;127.70;1724676
2009.03.16.15.00.00;127.70;128.77;127.70;128.29;5318911
2009.03.16.15.30.00;128.25;128.63;127.66;127.70;2775783
2009.03.16.16.00.00;127.65;128.34;127.61;127.91;2012606
2009.03.16.16.30.00;127.85;128.06;126.55;127.05;6309804
2009.03.16.17.00.00;127.07;127.49;125.81;126.64;5079011
2009.03.16.17.30.00;126.67;127.76;126.60;127.07;4065847
2009.03.16.18.00.00;127.02;128.62;126.85;128.30;5361645
2009.03.16.18.30.00;128.30;129.00;128.26;128.68;3570393
2009.03.17.10.30.00;129.12;129.65;128.51;128.81;8627509
2009.03.17.11.00.00;128.80;128.93;127.32;127.50;6655748
2009.03.17.11.30.00;127.51;128.66;127.17;128.42;5257770
2009.03.17.12.00.00;128.43;128.85;127.90;128.50;4066659
2009.03.17.12.30.00;128.49;128.70;128.20;128.59;3009936
2009.03.17.13.00.00;128.59;129.10;128.44;128.80;5887632
2009.03.17.13.30.00;128.83;129.26;128.61;128.73;4457952
2009.03.17.14.00.00;128.78;128.79;127.60;127.77;4245696
2009.03.17.14.30.00;127.80;127.90;126.75;126.84;4991337
2009.03.17.15.00.00;126.84;127.20;125.80;126.79;5724675
2009.03.17.15.30.00;126.78;127.94;126.78;127.83;6601765
2009.03.17.16.00.00;127.83;128.10;126.25;126.99;5484173
2009.03.17.16.30.00;126.99;127.34;125.90;126.53;5752242
2009.03.17.17.00.00;126.54;127.09;126.27;126.65;3716837
2009.03.17.17.30.00;126.70;127.25;126.09;127.13;4813818
2009.03.17.18.00.00;127.10;127.17;126.20;126.60;3371510
2009.03.17.18.30.00;126.58;126.70;125.80;125.91;3088476
2009.03.18.10.30.00;127.91;128.67;126.60;127.91;8500705
2009.03.18.11.00.00;127.91;128.06;126.85;127.08;5250935
2009.03.18.11.30.00;127.09;127.60;126.80;127.17;2708408
2009.03.18.12.00.00;127.17;127.18;126.07;126.07;4335095
2009.03.18.12.30.00;126.07;126.18;124.83;124.85;6540028
2009.03.18.13.00.00;124.83;125.87;124.83;125.22;3587982
2009.03.18.13.30.00;125.22;125.75;124.01;124.41;4412323
2009.03.18.14.00.00;124.41;125.28;124.33;124.70;3714111
2009.03.18.14.30.00;124.67;124.70;123.72;123.81;3360538
2009.03.18.15.00.00;123.87;123.98;123.08;123.78;4803220
2009.03.18.15.30.00;123.78;124.00;123.30;123.89;2054963
2009.03.18.16.00.00;123.80;123.89;122.57;123.00;3215567
2009.03.18.16.30.00;123.00;123.05;122.17;122.50;3955652
2009.03.18.17.00.00;122.48;122.77;120.40;120.95;5882276
2009.03.18.17.30.00;120.93;121.95;119.70;121.80;6101091
2009.03.18.18.00.00;121.94;121.96;120.07;120.11;3958470
2009.03.18.18.30.00;120.11;120.70;120.10;120.50;1850855
2009.03.19.10.30.00;123.00;124.85;122.60;123.57;9353827
2009.03.19.11.00.00;123.53;124.74;122.80;122.95;6737321
2009.03.19.11.30.00;122.95;124.35;122.94;123.69;4943010
2009.03.19.12.00.00;123.63;124.52;123.60;124.30;3706777
2009.03.19.12.30.00;124.30;125.48;124.08;125.20;4903156
2009.03.19.13.00.00;125.19;126.24;124.65;125.70;7440113
2009.03.19.13.30.00;125.70;126.95;125.63;126.40;7944257
2009.03.19.14.00.00;126.35;126.77;125.91;126.16;5573552
2009.03.19.14.30.00;126.20;126.30;125.50;126.10;6289319
2009.03.19.15.00.00;126.13;126.17;124.80;125.20;3168499
2009.03.19.15.30.00;125.24;126.10;125.20;125.80;3837430
2009.03.19.16.00.00;125.80;126.60;125.64;126.21;4585769
2009.03.19.16.30.00;126.21;126.34;123.30;123.79;7183199
2009.03.19.17.00.00;123.79;125.15;123.70;124.31;5217980
2009.03.19.17.30.00;124.32;125.21;124.20;124.66;3207328
2009.03.19.18.00.00;124.66;125.15;124.14;124.34;2354957
2009.03.19.18.30.00;124.31;124.55;124.25;124.30;1528225
2009.03.20.10.30.00;123.79;125.10;123.40;124.33;4527106
2009.03.20.11.00.00;124.40;126.00;124.26;125.21;7441151
2009.03.20.11.30.00;125.21;125.68;124.85;125.45;3187549
2009.03.20.12.00.00;125.45;125.52;124.07;124.38;2513839
2009.03.20.12.30.00;124.39;124.60;122.55;123.10;5379380
2009.03.20.13.00.00;123.10;123.30;121.81;122.70;4790296
2009.03.20.13.30.00;122.66;123.98;122.20;123.85;4380467
2009.03.20.14.00.00;123.89;124.74;123.50;124.67;4135985
2009.03.20.14.30.00;124.65;125.40;124.34;124.84;5081752
2009.03.20.15.00.00;124.84;125.30;124.42;125.10;3119974
2009.03.20.15.30.00;125.10;125.35;124.73;125.20;2070970
2009.03.20.16.00.00;125.20;126.00;125.19;125.50;4133487
2009.03.20.16.30.00;125.50;125.65;124.20;124.80;3843600
2009.03.20.17.00.00;124.84;125.20;124.38;125.00;1882753
2009.03.20.17.30.00;125.05;125.65;124.80;125.48;2564610
2009.03.20.18.00.00;125.48;125.50;125.01;125.48;1690502
2009.03.20.18.30.00;125.48;126.54;125.39;125.99;4186640
2009.03.23.10.30.00;128.49;133.10;128.26;132.78;20228039
2009.03.23.11.00.00;132.78;133.70;130.82;131.32;10432115
2009.03.23.11.30.00;131.27;132.89;130.65;132.50;5987995
2009.03.23.12.00.00;132.50;133.30;132.00;132.06;5089526
2009.03.23.12.30.00;132.16;132.45;131.40;132.26;4219558
2009.03.23.13.00.00;132.30;132.70;131.91;132.69;2958042
2009.03.23.13.30.00;132.65;132.90;132.27;132.35;2919280
2009.03.23.14.00.00;132.34;132.57;131.85;132.19;3625226
2009.03.23.14.30.00;132.17;132.85;132.00;132.68;2762320
2009.03.23.15.00.00;132.67;132.81;132.01;132.25;2868188
2009.03.23.15.30.00;132.20;132.23;130.70;130.77;6283088
2009.03.23.16.00.00;130.79;132.14;130.30;132.14;6310917
2009.03.23.16.30.00;132.14;132.67;131.10;131.51;6150741
2009.03.23.17.00.00;131.51;135.20;131.51;134.45;12500164
