2009.04.30.13.00.00;150.29;152.40;149.90;151.30;10565732
2009.04.30.14.00.00;151.28;151.69;150.90;151.07;3542781
2009.04.30.15.00.00;151.07;151.35;150.32;150.86;2101903
2009.04.30.16.00.00;150.86;151.20;149.24;149.82;6473417
2009.04.30.17.00.00;149.85;149.98;147.40;148.55;9385387
2009.04.30.18.00.00;148.54;149.88;147.50;147.82;5971442
2009.05.04.10.00.00;151.02;152.75;151.00;152.24;7196801
2009.05.04.11.00.00;152.24;154.50;151.92;153.89;10147701
2009.05.04.12.00.00;153.85;154.41;153.21;153.83;5832922
2009.05.04.13.00.00;153.83;154.22;153.14;153.72;4525411
2009.05.04.14.00.00;153.71;153.88;152.60;153.15;3805605
2009.05.04.15.00.00;153.17;153.30;151.51;152.17;5642835
2009.05.04.16.00.00;152.17;153.47;152.00;153.43;4529400
2009.05.04.17.00.00;153.38;154.44;153.11;154.44;8048288
2009.05.04.18.00.00;154.42;155.48;154.35;155.00;11049725
2009.05.05.10.00.00;156.50;156.50;153.63;154.39;8625660
2009.05.05.11.00.00;154.33;155.70;153.83;155.63;7690311
2009.05.05.12.00.00;155.60;156.31;155.30;155.91;6091980
2009.05.05.13.00.00;155.90;159.19;155.82;158.61;13888875
2009.05.05.14.00.00;158.65;159.15;157.53;158.50;6456465
2009.05.05.15.00.00;158.49;158.88;157.10;157.80;6674261
2009.05.05.16.00.00;157.71;158.90;157.40;158.89;4880088
2009.05.05.17.00.00;158.88;162.17;158.60;162.10;17587482
2009.05.05.18.00.00;162.05;163.88;160.86;161.30;13249123
2009.05.06.10.00.00;159.99;162.98;159.60;160.75;9398559
2009.05.06.11.00.00;160.75;165.37;160.47;164.20;18398299
2009.05.06.12.00.00;164.16;168.57;164.10;167.70;18634423
2009.05.06.13.00.00;167.73;168.70;167.60;168.23;7847016
2009.05.06.14.00.00;168.16;168.80;166.80;168.72;7598516
2009.05.06.15.00.00;168.70;168.70;167.02;168.31;6707505
2009.05.06.16.00.00;168.28;170.64;168.12;170.20;15156533
2009.05.06.17.00.00;170.20;171.72;168.80;170.50;14473375
2009.05.06.18.00.00;170.45;170.84;168.51;169.91;8816298
2009.05.07.10.00.00;172.98;177.75;172.96;177.20;15068223
2009.05.07.11.00.00;177.26;177.93;174.58;175.51;19112783
2009.05.07.12.00.00;175.55;176.30;175.00;175.40;12238759
2009.05.07.13.00.00;175.39;175.84;173.23;175.10;18010508
2009.05.07.14.00.00;175.10;177.50;174.89;176.60;11900116
2009.05.07.15.00.00;176.60;178.30;176.36;177.50;9841344
2009.05.07.16.00.00;177.48;178.65;175.28;176.70;14795274
2009.05.07.17.00.00;176.57;177.20;172.16;173.64;13712563
2009.05.07.18.00.00;173.57;174.45;170.10;171.61;14686695
2009.05.08.10.00.00;173.03;175.38;173.00;174.12;7003982
2009.05.08.11.00.00;174.12;175.28;171.35;174.31;11591028
2009.05.08.12.00.00;174.32;174.70;172.85;173.97;8298390
2009.05.08.13.00.00;173.91;174.69;173.33;174.07;4883896
2009.05.08.14.00.00;174.15;174.20;171.60;173.07;6443428
2009.05.08.15.00.00;173.07;173.79;172.46;172.69;3830687
2009.05.08.16.00.00;172.64;173.50;171.07;172.14;7105374
2009.05.08.17.00.00;172.13;173.75;171.81;173.70;6188014
2009.05.08.18.00.00;173.70;173.95;172.60;173.30;5287458
2009.05.12.10.00.00;169.99;172.35;169.13;172.20;8281860
2009.05.12.11.00.00;172.27;177.81;172.01;176.63;19903868
2009.05.12.12.00.00;176.75;180.39;176.70;178.16;17838696
2009.05.12.13.00.00;178.25;179.19;177.18;178.28;7482192
2009.05.12.14.00.00;178.20;178.93;176.55;177.00;8120789
2009.05.12.15.00.00;177.10;179.00;176.40;178.75;6172515
2009.05.12.16.00.00;179.00;180.00;178.12;179.38;10883596
2009.05.12.17.00.00;179.36;179.57;175.95;178.05;9541561
2009.05.12.18.00.00;178.04;179.37;177.16;179.05;8227200
2009.05.13.10.00.00;181.18;186.28;181.15;184.90;12152768
2009.05.13.11.00.00;184.86;185.12;179.52;182.18;19498568
2009.05.13.12.00.00;182.10;182.28;177.75;178.91;14215907
2009.05.13.13.00.00;178.91;179.00;171.11;172.58;19412716
2009.05.13.14.00.00;172.58;173.80;168.20;169.70;13529910
2009.05.13.15.00.00;169.72;171.70;165.70;165.95;15373417
2009.05.13.16.00.00;165.95;167.61;164.10;166.78;14535612
2009.05.13.17.00.00;166.73;167.69;164.82;165.90;6735079
2009.05.13.18.00.00;165.92;168.74;165.10;167.19;6358919
2009.05.14.10.00.00;163.97;167.20;163.25;165.41;8654204
2009.05.14.11.00.00;165.40;167.87;160.31;162.16;19963238
2009.05.14.12.00.00;162.12;164.40;161.94;163.48;8947062
2009.05.14.13.00.00;163.47;164.50;162.21;163.01;5726021
2009.05.14.14.00.00;163.07;163.36;160.00;160.80;11077406
2009.05.14.15.00.00;160.80;162.39;160.41;162.00;6112347
2009.05.14.16.00.00;162.00;162.50;160.12;160.99;8194419
2009.05.14.17.00.00;160.91;165.10;160.84;163.96;13596770
2009.05.14.18.00.00;163.96;165.80;163.75;165.50;8713676
2009.05.15.10.00.00;168.03;169.70;167.80;169.00;9035372
2009.05.15.11.00.00;169.00;169.50;165.10;165.12;15812866
2009.05.15.12.00.00;165.12;165.19;162.86;163.80;10128378
2009.05.15.13.00.00;163.77;166.20;163.50;164.71;7859665
2009.05.15.14.00.00;164.79;165.67;162.14;162.62;6918762
2009.05.15.15.00.00;162.63;163.88;161.85;163.13;6859502
2009.05.15.16.00.00;163.13;166.39;162.30;165.69;10677562
2009.05.15.17.00.00;165.66;167.58;164.60;165.95;10167352
2009.05.15.18.00.00;165.95;166.48;164.57;166.24;6269724
2009.05.18.10.00.00;162.97;163.88;161.62;163.73;6171720
2009.05.18.11.00.00;163.73;164.62;162.37;162.60;9312544
2009.05.18.12.00.00;162.59;163.08;161.10;162.42;7822223
2009.05.18.13.00.00;162.42;163.50;161.79;162.82;6659569
2009.05.18.14.00.00;162.93;163.80;162.25;163.41;3269969
2009.05.18.15.00.00;163.41;166.45;163.41;166.00;10157301
2009.05.18.16.00.00;166.05;166.99;165.33;166.75;7131059
2009.05.18.17.00.00;166.75;167.78;166.54;167.16;9164912
2009.05.18.18.00.00;167.16;170.88;166.90;170.31;9788522
2009.05.19.10.00.00;175.20;178.00;175.11;176.41;14063730
2009.05.19.11.00.00;176.40;178.40;175.22;176.83;19249543
2009.05.19.12.00.00;176.82;177.35;176.31;176.80;9234334
2009.05.19.13.00.00;176.87;177.24;175.77;176.91;7825983
2009.05.19.14.00.00;176.91;177.77;176.30;177.27;4964696
2009.05.19.15.00.00;177.27;177.59;175.27;175.62;5376308
2009.05.19.16.00.00;175.66;176.80;171.87;172.50;17689758
2009.05.19.17.00.00;172.50;173.99;170.90;172.74;14074555
2009.05.19.18.00.00;172.74;176.16;171.56;176.02;11797806
2009.05.20.10.00.00;176.50;176.98;173.82;175.08;7453201
2009.05.20.11.00.00;175.05;180.27;174.84;179.00;20290164
2009.05.20.12.00.00;179.00;179.85;177.80;179.26;10178528
2009.05.20.13.00.00;179.35;179.79;178.36;179.02;6685845
2009.05.20.14.00.00;179.09;179.10;176.58;177.94;8458206
2009.05.20.15.00.00;177.88;178.27;175.80;177.60;12724102
2009.05.20.16.00.00;177.60;179.85;177.50;178.68;12364631
2009.05.20.17.00.00;178.53;181.72;178.30;181.45;17708592
2009.05.20.18.00.00;181.45;183.51;181.01;183.24;12852957
2009.05.21.10.00.00;180.00;180.20;176.65;178.50;11523134
2009.05.21.11.00.00;178.46;179.00;174.90;176.02;15231835
2009.05.21.12.00.00;176.10;176.48;171.62;172.75;16385823
2009.05.21.13.00.00;172.75;173.70;171.80;173.70;8060297
2009.05.21.14.00.00;173.67;174.47;172.54;174.30;6681563
2009.05.21.15.00.00;174.26;174.35;172.51;173.50;4711090
2009.05.21.16.00.00;173.54;173.73;172.25;172.61;4969596
2009.05.21.17.00.00;172.68;173.60;170.70;172.70;10053878
2009.05.21.18.00.00;172.71;173.42;170.11;170.15;8335225
2009.05.22.10.00.00;172.34;174.30;171.35;174.03;8511999
2009.05.22.11.00.00;174.03;174.70;171.25;172.77;13253636
2009.05.22.12.00.00;172.77;174.99;172.30;174.80;10643597
2009.05.22.13.00.00;174.79;176.44;174.41;175.50;9353062
2009.05.22.14.00.00;175.45;176.23;174.80;175.00;5613033
2009.05.22.15.00.00;175.00;175.60;173.04;174.29;5528081
2009.05.22.16.00.00;174.29;175.80;173.85;174.55;5547454
2009.05.22.17.00.00;174.57;175.00;171.80;173.03;7983604
2009.05.22.18.00.00;173.03;174.50;172.56;174.17;5346572
2009.05.25.10.00.00;174.50;175.18;173.26;174.28;3744167
2009.05.25.11.00.00;174.34;174.46;170.72;171.50;9333727
2009.05.25.12.00.00;171.41;171.92;168.45;168.60;11287580
2009.05.25.13.00.00;168.75;170.47;168.12;170.28;6717088
2009.05.25.14.00.00;170.28;170.41;169.00;169.72;4411222
2009.05.25.15.00.00;169.70;170.23;168.80;169.49;3384015
2009.05.25.16.00.00;169.49;170.75;169.05;170.44;5666680
2009.05.25.17.00.00;170.47;171.45;169.82;171.30;6157474
2009.05.25.18.00.00;171.27;171.65;170.50;170.67;4237310
2009.05.26.10.00.00;169.97;169.99;166.75;167.10;7886726
2009.05.26.11.00.00;167.10;168.08;165.81;167.09;8744059
2009.05.26.12.00.00;167.05;168.74;166.40;166.90;8136863
2009.05.26.13.00.00;166.90;167.41;165.31;166.70;9550833
2009.05.26.14.00.00;166.70;166.80;164.55;165.39;7001566
2009.05.26.15.00.00;165.39;166.80;165.09;166.06;4543552
2009.05.26.16.00.00;166.06;167.10;165.45;165.70;5121463
2009.05.26.17.00.00;165.72;166.11;164.50;166.09;6853424
2009.05.26.18.00.00;166.09;170.45;166.09;170.15;14794160
2009.05.27.10.00.00;173.21;174.30;172.17;173.74;11546034
2009.05.27.11.00.00;173.75;174.99;172.62;174.88;14162511
2009.05.27.12.00.00;174.88;175.35;173.50;173.91;9677990
2009.05.27.13.00.00;173.91;174.20;173.05;174.06;5332219
2009.05.27.14.00.00;174.06;174.80;173.81;174.20;4078714
2009.05.27.15.00.00;174.20;174.32;173.56;173.99;4320615
2009.05.27.16.00.00;173.92;174.20;172.02;173.75;7937567
2009.05.27.17.00.00;173.75;174.10;172.40;173.18;7021943
2009.05.27.18.00.00;173.10;174.16;171.19;171.20;8492466
2009.05.28.10.00.00;170.15;171.74;169.99;171.00;5133072
2009.05.28.11.00.00;171.00;172.80;170.83;172.67;12662865
2009.05.28.12.00.00;172.67;173.85;171.91;172.61;8875092
2009.05.28.13.00.00;172.60;173.43;172.46;172.76;5608022
2009.05.28.14.00.00;172.72;172.80;171.58;172.10;4059573
2009.05.28.15.00.00;172.10;173.80;172.02;172.87;9845994
2009.05.28.16.00.00;172.86;173.66;172.53;173.00;6780267
2009.05.28.17.00.00;172.97;174.52;172.75;173.65;10163606
2009.05.28.18.00.00;173.65;173.70;171.58;172.56;8512297
2009.05.29.10.00.00;175.75;178.19;175.51;177.68;11788454
2009.05.29.11.00.00;177.63;177.70;175.63;177.24;12105704
2009.05.29.12.00.00;177.16;177.27;176.02;176.80;6352638
2009.05.29.13.00.00;176.82;177.80;176.80;177.74;7725435
2009.05.29.14.00.00;177.64;177.99;177.11;177.87;5617005
2009.05.29.15.00.00;177.86;178.55;177.31;177.57;9442873
2009.05.29.16.00.00;177.54;177.94;176.53;176.95;9948690
2009.05.29.17.00.00;176.91;178.11;175.85;176.94;12023423
2009.05.29.18.00.00;176.98;178.75;176.70;178.10;10209920
2009.06.01.10.00.00;182.84;186.20;182.60;185.10;12030081
2009.06.01.11.00.00;185.02;189.49;184.52;186.90;19190906
2009.06.01.12.00.00;186.86;188.64;186.66;187.95;7533412
2009.06.01.13.00.00;187.94;189.15;187.50;188.50;7963069
2009.06.01.14.00.00;188.50;190.29;188.47;189.72;9128776
2009.06.01.15.00.00;189.80;189.95;186.80;187.70;9534693
2009.06.01.16.00.00;187.70;189.69;187.70;189.28;5247385
2009.06.01.17.00.00;189.24;189.90;188.33;189.17;5643575
2009.06.01.18.00.00;189.29;191.57;189.23;191.50;13360735
2009.06.02.10.00.00;192.00;192.00;185.03;187.44;10472055
2009.06.02.11.00.00;187.48;188.88;185.47;187.09;13508777
2009.06.02.12.00.00;187.22;189.20;187.04;188.40;8375291
2009.06.02.13.00.00;188.40;191.00;188.00;190.90;5896561
2009.06.02.14.00.00;190.90;193.44;190.51;192.86;15503653
2009.06.02.15.00.00;192.76;195.84;192.01;193.41;15983852
2009.06.02.16.00.00;193.41;193.85;187.78;189.50;14777568
2009.06.02.17.00.00;189.55;191.50;187.20;191.01;8420620
2009.06.02.18.00.00;191.01;193.45;189.80;190.50;9450128
2009.06.03.10.00.00;191.51;192.97;188.50;189.17;7270121
2009.06.03.11.00.00;189.17;189.30;182.35;183.13;17702224
2009.06.03.12.00.00;183.17;184.27;180.80;180.90;11913710
2009.06.03.13.00.00;181.00;182.30;180.37;181.90;9789874
2009.06.03.14.00.00;181.90;183.29;181.54;182.32;6902193
2009.06.03.15.00.00;182.32;182.45;180.90;182.10;5610255
2009.06.03.16.00.00;182.09;182.65;179.25;180.19;8664557
2009.06.03.17.00.00;180.17;181.00;176.22;176.80;14622814
2009.06.03.18.00.00;176.80;177.00;173.73;175.10;11668148
2009.06.04.10.00.00;174.97;177.97;174.00;177.90;8620308
2009.06.04.11.00.00;177.85;180.92;177.02;179.58;17114460
2009.06.04.12.00.00;179.58;180.66;178.01;178.64;7426884
2009.06.04.13.00.00;178.65;180.38;178.25;179.60;5958050
2009.06.04.14.00.00;179.69;180.00;177.11;177.76;4868530
2009.06.04.15.00.00;177.81;178.40;173.70;173.85;8417184
2009.06.04.16.00.00;173.83;175.40;170.21;175.00;15682101
2009.06.04.17.00.00;175.00;176.80;174.01;175.80;9467656
2009.06.04.18.00.00;175.97;177.00;173.00;176.56;8137021
2009.06.05.10.00.00;181.01;183.50;180.61;180.98;9362434
2009.06.05.11.00.00;180.98;182.91;180.05;180.38;7824743
2009.06.05.12.00.00;180.40;181.59;180.05;180.58;4974589
2009.06.05.13.00.00;180.50;180.85;178.51;179.77;5914786
2009.06.05.14.00.00;179.77;180.90;178.85;180.38;3105637
2009.06.05.15.00.00;180.27;182.30;180.10;182.12;4858094
2009.06.05.16.00.00;182.12;186.40;181.80;183.16;20239710
2009.06.05.17.00.00;183.16;184.97;181.24;181.60;10130582
2009.06.05.18.00.00;181.59;182.60;177.00;182.00;10549007
2009.06.08.10.00.00;178.82;178.82;174.00;178.19;4998515
2009.06.08.11.00.00;178.16;179.50;174.51;175.22;8920142
2009.06.08.12.00.00;175.30;175.50;173.80;174.27;7184632
2009.06.08.13.00.00;174.20;176.85;173.90;175.48;6920886
2009.06.08.14.00.00;175.32;176.83;175.05;176.24;2285596
2009.06.08.15.00.00;176.24;177.05;175.32;177.00;2983597
2009.06.08.16.00.00;177.00;177.35;174.62;174.75;4017525
2009.06.08.17.00.00;174.91;177.63;174.26;174.90;9243243
2009.06.08.18.00.00;174.90;177.40;174.31;177.15;7077636
2009.06.09.10.00.00;178.70;179.85;177.85;179.50;5303217
2009.06.09.11.00.00;179.51;180.48;177.75;177.99;8534758
2009.06.09.12.00.00;177.99;178.90;175.71;176.75;7513843
2009.06.09.13.00.00;176.69;177.31;175.51;176.26;3529318
2009.06.09.14.00.00;176.24;176.83;175.20;175.95;4241574
2009.06.09.15.00.00;175.84;178.45;175.41;177.65;5309460
2009.06.09.16.00.00;177.79;178.20;176.49;176.88;6067186
2009.06.09.17.00.00;176.81;178.45;176.30;176.72;7182998
2009.06.09.18.00.00;176.96;177.65;175.90;177.15;4638617
2009.06.10.10.00.00;182.50;183.20;181.36;181.98;7619904
2009.06.10.11.00.00;181.98;183.00;180.77;182.31;7190051
2009.06.10.12.00.00;182.31;184.19;181.84;183.80;10585307
2009.06.10.13.00.00;183.78;184.27;182.23;182.79;7365503
2009.06.10.14.00.00;182.70;183.20;182.43;182.95;4162836
2009.06.10.15.00.00;182.95;184.49;182.89;183.60;8356329
2009.06.10.16.00.00;183.69;184.20;181.51;181.89;7495206
2009.06.10.17.00.00;181.89;182.20;178.80;180.44;13693331
2009.06.10.18.00.00;180.44;183.00;178.37;181.04;11944317
2009.06.11.10.00.00;183.50;183.50;180.00;181.00;6503550
2009.06.11.11.00.00;181.00;181.12;178.55;180.10;8148732
2009.06.11.12.00.00;180.20;184.50;180.10;183.30;12821881
2009.06.11.13.00.00;183.30;183.93;182.50;182.75;4581688
2009.06.11.14.00.00;182.74;183.97;182.62;183.39;5690889
2009.06.11.15.00.00;183.40;183.87;183.00;183.40;5243139
2009.06.11.16.00.00;183.40;184.20;181.57;182.35;9432973
2009.06.11.17.00.00;182.35;183.17;182.05;182.65;6669685
2009.06.11.18.00.00;182.70;183.80;182.30;183.47;6133735
2009.06.15.10.00.00;179.14;179.49;177.51;178.50;5216592
2009.06.15.11.00.00;178.51;179.06;175.60;176.25;9828574
2009.06.15.12.00.00;176.26;177.47;175.74;176.78;6020519
2009.06.15.13.00.00;176.70;176.78;173.89;175.14;8468066
2009.06.15.14.00.00;175.03;175.79;174.50;175.10;3321660
2009.06.15.15.00.00;175.02;175.30;174.22;174.65;3008150
2009.06.15.16.00.00;174.74;176.15;174.11;176.10;6887980
2009.06.15.17.00.00;176.01;176.15;173.03;174.19;6206371
2009.06.15.18.00.00;174.17;175.18;173.49;173.80;5259095
2009.06.16.10.00.00;172.05;175.37;172.02;174.79;6071630
2009.06.16.11.00.00;174.77;175.74;173.20;174.22;7479569
2009.06.16.12.00.00;174.35;174.69;173.30;174.37;7198662
2009.06.16.13.00.00;174.37;175.57;174.37;175.21;7151678
2009.06.16.14.00.00;175.24;176.10;174.70;175.61;4091138
2009.06.16.15.00.00;175.68;176.70;175.50;176.12;5868899
2009.06.16.16.00.00;176.15;178.15;175.70;177.41;12562618
2009.06.16.17.00.00;177.41;178.10;175.71;175.91;9129079
2009.06.16.18.00.00;175.99;176.83;175.90;176.47;4544691
2009.06.17.10.00.00;175.40;176.50;175.12;176.21;5265801
2009.06.17.11.00.00;176.18;176.35;171.68;172.68;13876864
2009.06.17.12.00.00;172.66;172.66;168.67;169.30;15713369
2009.06.17.13.00.00;169.39;169.50;164.25;165.20;16079103
2009.06.17.14.00.00;165.24;166.18;163.67;165.36;9296089
2009.06.17.15.00.00;165.36;167.07;164.36;164.42;8190912
2009.06.17.16.00.00;164.38;165.30;162.33;164.46;12869991
2009.06.17.17.00.00;164.46;164.99;162.60;163.00;8874334
2009.06.17.18.00.00;163.00;164.40;161.40;162.30;8693397
2009.06.18.10.00.00;163.99;165.60;160.76;161.46;12173694
2009.06.18.11.00.00;161.41;163.18;157.81;158.61;19715954
2009.06.18.12.00.00;158.61;159.65;155.50;157.80;15534325
2009.06.18.13.00.00;157.70;157.90;155.93;156.49;8587004
2009.06.18.14.00.00;156.49;156.75;154.20;154.36;10496118
2009.06.18.15.00.00;154.36;156.99;154.12;155.30;5736830
2009.06.18.16.00.00;155.30;158.31;155.11;157.58;8662349
2009.06.18.17.00.00;157.58;157.77;156.03;157.53;5416125
2009.06.18.18.00.00;157.52;160.26;157.50;158.75;9995451
2009.06.19.10.00.00;160.93;160.99;156.12;159.23;9512642
2009.06.19.11.00.00;159.23;161.50;158.22;160.86;14532902
2009.06.19.12.00.00;160.80;164.16;160.61;162.48;16171028
2009.06.19.13.00.00;162.38;163.80;162.22;163.28;7647023
2009.06.19.14.00.00;163.11;163.24;160.20;160.75;6921836
2009.06.19.15.00.00;160.88;162.60;160.70;162.11;4881778
2009.06.19.16.00.00;162.16;164.65;161.59;164.20;9270279
2009.06.19.17.00.00;164.14;164.61;162.30;163.09;6743111
2009.06.19.18.00.00;163.07;163.19;161.17;162.52;7081899
2009.06.22.10.00.00;160.86;160.87;157.80;158.90;7950734
2009.06.22.11.00.00;158.81;159.00;157.32;158.80;8962223
2009.06.22.12.00.00;158.84;159.34;157.40;157.52;7285509
2009.06.22.13.00.00;157.52;157.67;155.75;157.64;6913228
2009.06.22.14.00.00;157.64;157.92;156.61;157.71;4596732
2009.06.22.15.00.00;157.71;158.36;156.80;157.72;4140286
2009.06.22.16.00.00;157.72;158.08;156.65;156.99;3747058
2009.06.22.17.00.00;156.99;157.03;154.56;154.67;6810716
2009.06.22.18.00.00;154.67;154.72;149.87;150.60;11707778
2009.06.23.10.00.00;147.02;149.26;144.72;145.00;15713476
2009.06.23.11.00.00;145.00;151.50;144.73;149.30;21204402
2009.06.23.12.00.00;149.31;151.37;147.66;150.30;11252408
2009.06.23.13.00.00;150.30;151.70;148.61;149.96;7402042
2009.06.23.14.00.00;149.91;150.30;147.21;147.85;7275233
2009.06.23.15.00.00;147.87;148.60;146.16;147.59;10892077
2009.06.23.16.00.00;147.55;149.67;147.17;147.75;8912113
2009.06.23.17.00.00;147.76;148.00;145.20;146.37;10514911
2009.06.23.18.00.00;146.31;146.40;143.01;143.37;12655843
2009.06.24.10.00.00;146.79;148.83;145.00;147.70;8637462
2009.06.24.11.00.00;147.64;147.71;145.82;146.56;9372187
2009.06.24.12.00.00;146.56;149.77;146.35;147.90;11643082
2009.06.24.13.00.00;147.90;148.25;147.11;147.93;7326948
2009.06.24.14.00.00;147.93;148.80;147.30;148.60;5411026
2009.06.24.15.00.00;148.60;149.70;148.20;148.90;8800728
2009.06.24.16.00.00;148.90;151.40;148.10;150.65;11378430
2009.06.24.17.00.00;150.61;153.54;150.52;153.23;11080862
2009.06.24.18.00.00;153.20;155.50;151.70;154.77;10906888
2009.06.25.10.00.00;155.00;155.00;151.30;152.15;8363941
2009.06.25.11.00.00;152.12;152.13;149.07;150.89;10086060
2009.06.25.12.00.00;150.81;152.64;150.28;151.23;7575375
2009.06.25.13.00.00;151.22;152.15;149.62;150.12;5053912
2009.06.25.14.00.00;150.05;150.47;148.10;149.21;4361080
2009.06.25.15.00.00;149.20;151.28;149.00;150.25;4439817
2009.06.25.16.00.00;150.11;150.75;147.80;147.80;7112497
2009.06.25.17.00.00;147.88;149.50;147.01;149.44;5266485
2009.06.25.18.00.00;149.32;150.55;148.00;148.25;6405115
2009.06.26.10.00.00;152.20;152.70;151.28;152.00;5194063
2009.06.26.11.00.00;152.12;154.20;151.91;152.54;10681524
2009.06.26.12.00.00;152.55;154.80;152.49;154.51;10115062
2009.06.26.13.00.00;154.55;155.78;153.58;153.92;8785437
2009.06.26.14.00.00;153.90;154.12;152.53;152.89;4118684
2009.06.26.15.00.00;152.89;153.86;150.50;151.21;6140061
2009.06.26.16.00.00;151.21;153.50;149.82;150.23;9107892
2009.06.26.17.00.00;150.37;151.68;149.20;150.72;9393661
2009.06.26.18.00.00;150.76;151.88;150.10;150.70;5933714
2009.06.29.10.00.00;149.39;149.87;148.30;149.05;3638244
2009.06.29.11.00.00;149.06;153.40;148.70;152.80;9699359
2009.06.29.12.00.00;152.76;154.50;152.50;152.89;8019151
2009.06.29.13.00.00;152.87;154.27;152.75;153.52;4371381
2009.06.29.14.00.00;153.51;154.95;153.51;154.18;5917463
2009.06.29.15.00.00;154.18;154.68;153.41;153.94;3782011
2009.06.29.16.00.00;153.94;154.54;153.12;154.19;3375311
2009.06.29.17.00.00;154.20;155.45;152.51;153.85;8805997
2009.06.29.18.00.00;153.78;158.15;153.26;157.90;12285977
2009.06.30.10.00.00;160.81;161.69;159.61;160.51;10974302
2009.06.30.11.00.00;160.52;161.59;159.22;160.83;13582294
2009.06.30.12.00.00;160.83;160.99;158.62;160.04;9215385
2009.06.30.13.00.00;160.02;160.60;158.20;160.50;7350566
2009.06.30.14.00.00;160.50;162.87;159.72;162.85;10281697
2009.06.30.15.00.00;162.85;163.20;160.50;162.01;13290152
2009.06.30.16.00.00;162.01;163.00;161.61;162.21;6754058
2009.06.30.17.00.00;162.22;162.96;160.54;162.59;7976680
2009.06.30.18.00.00;162.58;162.58;155.68;155.79;15945890
2009.07.01.10.00.00;157.41;159.50;156.60;159.50;8296530
2009.07.01.11.00.00;159.50;161.68;159.30;160.40;13186580
2009.07.01.12.00.00;160.40;162.56;159.70;161.90;11259959
2009.07.01.13.00.00;161.90;162.91;161.65;161.91;6786038
2009.07.01.14.00.00;161.91;163.28;161.80;162.54;5474179
2009.07.01.15.00.00;162.57;162.74;161.16;162.51;5378489
2009.07.01.16.00.00;162.52;162.80;161.02;161.71;6005773
2009.07.01.17.00.00;161.71;163.60;161.71;163.44;8500528
2009.07.01.18.00.00;163.45;166.50;162.23;165.98;16133823
2009.07.02.10.00.00;163.87;164.90;162.40;163.45;8734363
2009.07.02.11.00.00;163.45;163.50;160.66;162.19;10194299
2009.07.02.12.00.00;162.06;162.50;160.66;161.50;7447719
2009.07.02.13.00.00;161.50;162.75;161.05;162.13;4550514
2009.07.02.14.00.00;162.13;162.19;159.67;159.80;6889901
2009.07.02.15.00.00;159.80;161.28;159.80;160.86;2646835
2009.07.02.16.00.00;160.81;161.00;157.88;158.40;10040844
2009.07.02.17.00.00;158.45;158.59;156.35;157.19;10536995
2009.07.02.18.00.00;157.19;158.48;156.74;157.70;6549507
2009.07.03.10.00.00;157.26;159.29;157.26;159.09;5627300
2009.07.03.11.00.00;159.09;159.50;155.30;155.99;11690662
2009.07.03.12.00.00;155.90;156.05;154.12;155.31;13642678
2009.07.03.13.00.00;155.21;155.67;154.10;154.65;7399273
2009.07.03.14.00.00;154.61;154.88;152.87;153.90;6161141
2009.07.03.15.00.00;153.98;155.17;153.81;154.83;5399951
2009.07.03.16.00.00;154.87;156.20;154.54;155.45;6457599
2009.07.03.17.00.00;155.45;156.30;154.29;155.42;4696692
2009.07.03.18.00.00;155.50;155.84;154.50;154.69;4146523
2009.07.06.10.00.00;151.66;151.79;149.11;149.30;6766173
2009.07.06.11.00.00;149.31;150.12;147.08;147.81;11118068
2009.07.06.12.00.00;147.81;148.30;146.58;148.20;8486045
2009.07.06.13.00.00;148.20;148.55;147.25;147.37;5054725
2009.07.06.14.00.00;147.37;147.48;146.56;146.69;4811553
2009.07.06.15.00.00;146.74;147.57;146.30;147.03;5001622
2009.07.06.16.00.00;147.03;147.95;146.61;147.05;5963420
2009.07.06.17.00.00;147.02;147.49;146.03;147.20;7250027
2009.07.06.18.00.00;147.20;148.18;144.50;144.51;14868201
2009.07.07.10.00.00;145.97;147.20;145.85;146.34;6363838
2009.07.07.11.00.00;146.35;146.49;144.61;145.84;11674286
2009.07.07.12.00.00;145.96;148.80;145.80;148.50;12415838
2009.07.07.13.00.00;148.50;150.29;147.78;150.03;12471773
2009.07.07.14.00.00;150.02;150.45;149.06;149.80;8415456
2009.07.07.15.00.00;149.80;150.87;149.31;149.33;5960603
2009.07.07.16.00.00;149.33;149.63;148.10;148.10;5456389
2009.07.07.17.00.00;148.11;148.30;144.90;145.10;14556651
2009.07.07.18.00.00;145.10;145.26;143.45;144.94;12093697
2009.07.08.10.00.00;140.99;142.10;140.26;142.01;9709409
2009.07.08.11.00.00;142.09;143.43;141.27;141.75;15239627
2009.07.08.12.00.00;141.80;142.79;141.54;141.85;5926940
2009.07.08.13.00.00;141.85;143.16;141.80;142.70;6137149
2009.07.08.14.00.00;142.70;144.00;141.88;142.25;7694690
2009.07.08.15.00.00;142.25;143.14;141.00;141.23;6710482
2009.07.08.16.00.00;141.20;141.30;138.55;138.90;14605041
2009.07.08.17.00.00;138.85;140.89;138.83;139.67;15758500
2009.07.08.18.00.00;139.76;140.24;138.78;139.03;10143913
2009.07.09.10.00.00;139.99;141.50;139.69;141.40;10018339
2009.07.09.11.00.00;141.40;141.95;140.07;141.77;9345992
2009.07.09.12.00.00;141.77;142.96;141.13;142.40;9304901
2009.07.09.13.00.00;142.45;142.89;141.90;142.19;5433883
